Code,name,first_date,last_date,observations,last_close,last_market,ends_before_sample_end
336370,솔루스첨단소재,2019-10-18,2026-08-14,1676,8030.0,KOSPI,True
33637K,솔루스첨단소재1우,2019-10-18,2026-08-14,1676,1542.0,KOSPI,True
33637L,솔루스첨단소재2우B,2019-10-18,2026-08-14,1676,2415.0,KOSPI,True
336570,원텍,2019-12-19,2026-08-14,1632,5310.0,KOSDAQ,True
336680,탑런토탈솔루션,2024-11-01,2026-08-14,435,2645.0,KOSDAQ,True
337450,SK5호스팩,2019-12-04,2022-10-17,707,3200.0,KOSDAQ,True
337840,유엑스엔,2019-11-28,2026-08-14,1647,6140.0,KONEX,True
337930,젝시믹스,2020-08-13,2026-08-14,1471,3020.0,KOSDAQ,True
338100,NH프라임리츠,2019-12-05,2026-08-14,1642,3845.0,KOSPI,True
338220,뷰노,2021-02-26,2026-08-14,1340,7780.0,KOSDAQ,True
338840,와이바이오로직스,2023-12-05,2026-08-14,655,10230.0,KOSDAQ,True
339770,교촌에프앤비,2020-11-12,2026-08-14,1411,3875.0,KOSPI,True
339950,아이비김영,2019-12-24,2026-08-14,1629,2875.0,KOSDAQ,True
340120,하이제5호스팩,2019-12-23,2022-07-27,641,2035.0,KOSDAQ,True
340350,SK6호스팩,2020-03-11,2022-10-17,642,2010.0,KOSDAQ,True
340360,다보링크,2019-12-19,2026-08-14,1632,922.0,KOSDAQ,True
340440,세림B&G,2019-12-27,2026-08-14,1627,821.0,KOSDAQ,True
340450,지씨지놈,2025-06-11,2026-08-14,290,5620.0,KOSDAQ,True
340570,티앤엘,2020-11-20,2026-08-14,1405,32650.0,KOSDAQ,True
340810,시선AI,2023-05-19,2026-08-14,789,3820.0,KOSDAQ,True
340930,성원에너텍,2021-02-25,2026-08-14,1341,806.0,KOSDAQ,True
341160,하나금융15호스팩,2020-01-30,2022-12-22,719,2655.0,KOSDAQ,True
341170,퓨쳐메디신,2022-07-27,2026-08-14,990,496.0,KONEX,True
341310,이앤에치,2019-12-27,2026-02-23,1509,2.0,KONEX,True
342550,케이비제20호스팩,2020-01-30,2022-12-28,723,1665.0,KOSDAQ,True
342870,오아,2025-09-09,2026-08-14,227,3905.0,KOSDAQ,True
343090,HLB사이언스,2020-04-24,2026-01-15,1405,2080.0,KONEX,True
343510,하나금융16호스팩,2020-07-23,2023-02-28,643,2020.0,KOSDAQ,True
344050,신영스팩6호,2020-02-12,2023-02-16,747,4950.0,KOSDAQ,True
344820,KCC글라스,2020-01-21,2026-08-14,1612,25250.0,KOSPI,True
344860,이노진,2020-04-27,2026-08-14,1546,1394.0,KOSDAQ,True
346010,타이드,2022-12-28,2026-08-14,885,1000.0,KONEX,True
347000,센코,2020-10-29,2026-08-14,1421,1828.0,KOSDAQ,True
347140,케이프이에스제4호,2020-03-24,2022-10-28,642,2025.0,KOSDAQ,True
347700,스피어,2021-03-23,2026-08-14,1324,26450.0,KOSDAQ,True
347740,피엔케이피부임상연구센타,2020-09-09,2026-08-14,1453,2015.0,KOSDAQ,True
347770,핌스,2020-09-18,2026-08-14,1446,963.0,KOSDAQ,True
347850,디앤디파마텍,2024-05-02,2026-08-14,556,61400.0,KOSDAQ,True
347860,알체라,2020-12-21,2026-08-14,1384,1407.0,KOSDAQ,True
347890,엠엑스온,2020-07-29,2026-08-14,1482,4720.0,KOSDAQ,True
348030,모비릭스,2021-01-28,2026-08-14,1359,3175.0,KOSDAQ,True
348080,큐라티스,2023-06-15,2026-08-14,772,3060.0,KOSDAQ,True
348150,고바이오랩,2020-11-18,2026-08-14,1407,3235.0,KOSDAQ,True
348210,넥스틴,2020-10-08,2026-08-14,1435,35800.0,KOSDAQ,True
348340,뉴로메카,2022-11-04,2026-08-14,923,23600.0,KOSDAQ,True
348350,위드텍,2020-10-30,2026-08-14,1420,10160.0,KOSDAQ,True
348370,엔켐,2021-11-01,2026-08-14,1173,24900.0,KOSDAQ,True
348840,데이드림엔터,2020-08-18,2023-08-09,737,4020.0,KONEX,True
348950,제이알글로벌리츠,2020-08-07,2026-08-14,1475,1182.0,KOSPI,True
349720,이베스트스팩5호,2020-05-20,2022-12-23,645,2030.0,KOSDAQ,True
350520,이지스레지던스리츠,2020-08-05,2026-08-14,1477,3450.0,KOSPI,True
351020,미쥬,2023-10-26,2026-08-14,683,7150.0,KONEX,True
351320,넥사다이내믹스,2020-06-22,2026-08-14,1509,1146.0,KOSDAQ,True
351330,이삭엔지니어링,2021-04-21,2026-08-14,1303,3725.0,KOSDAQ,True
351340,IBKS제13호스팩,2020-07-15,2023-02-20,643,2020.0,KOSDAQ,True
351870,차이커뮤니케이션,2024-09-27,2026-08-14,457,1808.0,KOSDAQ,True
352090,스톰테크,2023-11-20,2026-08-14,666,3525.0,KOSDAQ,True
352480,씨앤씨인터내셔널,2021-05-17,2026-08-14,1286,21400.0,KOSDAQ,True
352700,씨앤투스,2021-01-28,2026-08-14,1359,1434.0,KOSDAQ,True
352770,셀레스트라,2020-12-04,2026-08-14,1395,5250.0,KOSDAQ,True
352820,하이브,2020-10-15,2026-08-14,1431,179400.0,KOSPI,True
352910,오비고,2021-07-13,2026-08-14,1246,3460.0,KOSDAQ,True
352940,인바이오,2020-12-11,2026-08-14,1390,2015.0,KOSDAQ,True
353060,에이치엠씨제5호스팩,2020-12-16,2023-09-21,685,2065.0,KOSDAQ,True
353070,에이치엠씨제4호스팩,2020-07-29,2023-03-09,645,2025.0,KOSDAQ,True
353190,휴럼,2020-06-17,2026-08-14,1512,2910.0,KOSDAQ,True
353200,대덕전자,2020-05-21,2026-08-14,1531,119100.0,KOSPI,True
35320K,대덕전자1우,2020-05-21,2026-08-14,1531,24800.0,KOSPI,True
353490,미래에셋대우스팩 5호,2020-08-28,2023-05-16,670,2015.0,KOSDAQ,True
353590,오토앤,2022-01-20,2026-08-14,1116,1795.0,KOSDAQ,True
353810,이지바이오,2020-06-05,2026-08-14,1520,6290.0,KOSDAQ,True
354200,엔젠바이오,2020-12-10,2026-08-14,1391,1998.0,KOSDAQ,True
354230,폭스소프트,2020-06-25,2021-08-31,295,27400.0,KONEX,True
354320,알멕,2023-06-30,2026-08-14,761,33600.0,KOSDAQ,True
354390,바스칸바이오제약,2022-07-20,2026-08-14,995,3755.0,KONEX,True
355150,코스텍시스,2020-09-18,2026-08-14,1446,20800.0,KOSDAQ,True
355390,크라우드웍스,2023-08-31,2026-08-14,718,1833.0,KOSDAQ,True
355690,에이텀,2023-12-01,2026-08-14,657,5100.0,KOSDAQ,True
356680,엑스게이트,2023-03-16,2026-08-14,833,12870.0,KOSDAQ,True
356860,티엘비,2020-12-14,2026-08-14,1389,31400.0,KOSDAQ,True
356890,싸이버원,2021-03-11,2026-08-14,1332,2445.0,KOSDAQ,True
357120,코람코라이프인프라리츠,2020-08-31,2026-08-14,1460,4360.0,KOSPI,True
357230,에이치피오,2021-05-14,2026-08-14,1287,2300.0,KOSDAQ,True
357250,미래에셋맵스리츠,2020-08-05,2026-08-14,1477,1900.0,KOSPI,True
357430,마스턴프리미어리츠,2022-05-31,2026-08-14,1029,866.0,KOSPI,True
357550,석경에이티,2020-12-23,2026-08-14,1382,35300.0,KOSDAQ,True
357580,아모센스,2021-06-25,2026-08-14,1258,6990.0,KOSDAQ,True
357780,솔브레인,2020-08-06,2026-08-14,1476,322000.0,KOSDAQ GLOBAL,True
357880,SKAI,2021-11-10,2026-08-14,1166,2010.0,KOSDAQ,True
358570,지아이이노베이션,2023-03-30,2026-08-14,823,8820.0,KOSDAQ,True
359090,씨엔알리서치,2020-09-23,2026-08-14,1443,2015.0,KOSDAQ,True
360070,탑머티리얼,2022-10-18,2026-08-14,936,9370.0,KOSDAQ,True
360350,코셈,2024-02-23,2026-08-14,602,6440.0,KOSDAQ,True
361390,제노코,2021-03-24,2026-08-14,1323,14100.0,KOSDAQ,True
361570,알비더블유,2021-11-22,2026-08-14,1158,1615.0,KOSDAQ,True
361610,SK아이이테크놀로지,2021-05-11,2026-08-14,1290,15550.0,KOSPI,True
361670,삼영에스앤씨,2021-05-21,2026-08-14,1283,3655.0,KOSDAQ,True
362320,청담글로벌,2022-06-03,2026-08-14,1027,5190.0,KOSDAQ,True
362990,드림인사이트,2024-01-25,2026-08-14,621,1231.0,KOSDAQ,True
363250,진시스템,2021-05-26,2026-08-14,1280,4070.0,KOSDAQ,True
363260,모비데이즈,2021-02-10,2026-08-14,1350,924.0,KOSDAQ,True
363280,티와이홀딩스,2020-09-22,2026-08-14,1444,1925.0,KOSPI,True
36328K,티와이홀딩스우,2020-09-22,2026-08-14,1444,2500.0,KOSPI,True
364950,에이아이코리아,2025-04-29,2026-08-14,316,3995.0,KOSDAQ,True
365270,큐라클,2021-07-22,2026-08-14,1239,12220.0,KOSDAQ,True
365330,에스와이스틸텍,2023-11-13,2026-08-14,671,1555.0,KOSDAQ,True
365340,성일하이텍,2022-07-28,2026-08-14,989,38400.0,KOSDAQ,True
365550,ESR켄달스퀘어리츠,2020-12-23,2026-08-14,1382,3290.0,KOSPI,True
365590,하이딥,2020-12-21,2026-08-14,1384,978.0,KOSDAQ,True
365660,레몬헬스케어,2026-07-06,2026-08-14,29,5430.0,KOSDAQ,True
365900,브이씨,2022-02-24,2026-08-14,1094,2800.0,KOSDAQ,True
366030,나인앤컴퍼니,2022-03-23,2026-08-14,1077,4850.0,KOSDAQ,True
366330,신한제7호스팩,2021-02-04,2023-09-15,648,8770.0,KOSDAQ,True
367000,플래티어,2021-08-12,2026-08-14,1224,3255.0,KOSDAQ,True
367340,DB금융스팩8호,2020-12-09,2023-07-14,642,2055.0,KOSDAQ,True
367360,DB금융스팩9호,2021-03-16,2023-11-23,667,6020.0,KOSDAQ,True
367460,유안타제7호스팩,2020-12-28,2022-12-07,481,2340.0,KOSDAQ,True
367480,유안타제8호스팩,2021-04-05,2023-09-07,603,3940.0,KOSDAQ,True
368030,창대정밀,2024-12-23,2026-05-13,335,8580.0,KONEX,True
368600,아이씨에이치,2022-07-29,2026-08-14,988,832.0,KOSDAQ,True
368770,파이버프로,2021-01-21,2026-08-14,1364,13340.0,KOSDAQ,True
368970,오에스피,2022-10-14,2026-08-14,938,2290.0,KOSDAQ,True
369370,블리츠웨이엔터테인먼트,2020-12-23,2026-08-14,1382,3730.0,KOSDAQ,True
370090,퓨런티어,2022-02-23,2026-08-14,1095,6890.0,KOSDAQ,True
371950,풍원정밀,2022-02-28,2026-08-14,1092,5880.0,KOSDAQ,True
372170,윤성에프앤씨,2022-11-14,2026-08-14,917,23300.0,KOSDAQ,True
372290,하나머스트7호스팩,2021-03-05,2024-02-16,730,4790.0,KOSDAQ,True
372320,큐로셀,2023-11-09,2026-08-14,673,26150.0,KOSDAQ,True
372800,아이티아이즈,2021-11-11,2026-08-14,1165,2995.0,KOSDAQ,True
372910,한컴라이프케어,2021-08-17,2026-08-14,1222,1885.0,KOSPI,True
373110,엑셀세라퓨틱스,2024-07-15,2026-08-14,507,1301.0,KOSDAQ,True
373160,데이원컴퍼니,2025-01-24,2026-08-14,378,3040.0,KOSDAQ,True
373170,엠아이큐브솔루션,2023-08-04,2026-08-14,736,1734.0,KOSDAQ,True
373200,엑스플러스,2021-02-26,2026-08-14,1340,1913.0,KOSDAQ,True
373220,LG에너지솔루션,2022-01-27,2026-08-14,1111,369500.0,KOSPI,True
373340,유진스팩6호,2021-04-08,2023-12-12,663,2050.0,KOSDAQ,True
375500,DL이앤씨,2021-01-25,2026-08-14,1362,73800.0,KOSPI,True
37550K,DL이앤씨우,2021-01-25,2026-08-14,1362,25050.0,KOSPI,True
37550L,DL이앤씨2우(전환),2022-04-28,2026-08-14,1051,48950.0,KOSPI,True
376180,피코그램,2021-11-03,2026-08-14,1171,1629.0,KOSDAQ,True
376190,LB루셈,2021-06-11,2025-02-20,906,4165.0,KOSDAQ,True
376270,HEM파마,2024-11-05,2026-08-14,433,45350.0,KOSDAQ,True
376290,씨유테크,2021-10-08,2026-08-14,1188,2905.0,KOSDAQ,True
376300,디어유,2021-11-10,2026-08-14,1166,19800.0,KOSDAQ,True
376900,로킷헬스케어,2025-05-12,2026-08-14,310,32250.0,KOSDAQ,True
376930,노을,2022-03-03,2026-08-14,1090,507.0,KOSDAQ,True
376980,원티드랩,2021-08-11,2026-08-14,1225,3445.0,KOSDAQ,True
377030,비트맥스,2021-07-27,2026-08-14,1236,1739.0,KOSDAQ,True
377190,디앤디플랫폼리츠,2021-08-27,2026-08-14,1214,2200.0,KOSPI,True
377220,프롬바이오,2021-09-28,2026-08-14,1195,3010.0,KOSDAQ,True
377300,카카오페이,2021-11-03,2026-08-14,1171,45150.0,KOSPI,True
377330,이지트로닉스,2022-02-04,2026-08-14,1108,2720.0,KOSDAQ,True
377400,하이제6호스팩,2021-05-10,2024-01-24,670,2145.0,KOSDAQ,True
377450,리파인,2021-10-29,2026-08-14,1174,13580.0,KOSDAQ,True
377460,큐에이드,2022-06-23,2026-08-14,1014,4080.0,KOSDAQ,True
377480,마음AI,2021-11-23,2026-08-14,1157,11080.0,KOSDAQ,True
377630,삼성스팩4호,2021-05-21,2023-12-26,643,2030.0,KOSDAQ,True
377740,바이오노트,2022-12-22,2026-08-14,889,4930.0,KOSPI,True
378340,필에너지,2023-07-14,2026-08-14,751,11210.0,KOSDAQ,True
378800,샤페론,2022-10-19,2026-08-14,935,514.0,KOSDAQ,True
378850,화승알앤에이,2021-03-15,2026-08-14,1330,3025.0,KOSPI,True
379390,이성씨엔아이,2021-06-04,2026-08-14,1273,5600.0,KONEX,True
380320,삼성머스트스팩5호,2021-06-17,2024-01-22,641,2045.0,KOSDAQ,True
380440,엔에이치스팩19호,2021-05-21,2023-12-28,645,10290.0,KOSPI,True
380540,옵티코어,2022-12-29,2026-08-14,884,8450.0,KOSDAQ,True
380550,뉴로핏,2025-07-25,2026-08-14,258,8890.0,KOSDAQ,True
381620,제닉스로보틱스,2024-09-30,2026-08-14,456,6800.0,KOSDAQ,True
381970,케이카,2021-10-13,2026-08-14,1186,7760.0,KOSPI,True
382150,온코크로스,2024-12-18,2026-08-14,402,3700.0,KOSDAQ,True
382480,지아이텍,2021-10-21,2026-08-14,1180,1829.0,KOSDAQ,True
382800,지앤비에스 에코,2021-10-29,2026-08-14,1174,6280.0,KOSDAQ,True
382840,원준,2021-10-07,2026-08-14,1189,5200.0,KOSDAQ,True
382900,범한퓨얼셀,2022-06-17,2026-08-14,1018,18450.0,KOSDAQ,True
383220,F&F,2021-05-21,2026-08-14,1283,67000.0,KOSPI,True
383310,에코프로에이치엔,2021-05-28,2026-08-14,1278,25850.0,KOSDAQ,True
383800,LX홀딩스,2021-05-27,2026-08-14,1279,8290.0,KOSPI,True
38380K,LX홀딩스1우,2021-05-27,2026-08-14,1279,7420.0,KOSPI,True
383930,디티앤씨알오,2022-11-11,2026-08-14,918,1829.0,KOSDAQ,True
384470,코어라인소프트,2023-09-18,2026-08-14,706,2840.0,KOSDAQ,True
386580,한화플러스제2호스팩,2021-08-05,2024-06-14,702,2090.0,KOSDAQ,True
387310,대신밸런스제10호스팩,2021-09-17,2023-03-15,366,5070.0,KOSDAQ,True
387570,파인메딕스,2024-12-26,2026-08-14,397,5790.0,KOSDAQ,True
387690,레메디,2026-07-13,2026-08-14,24,11070.0,KOSDAQ,True
388050,지투파워,2022-04-01,2026-08-14,1070,10440.0,KOSDAQ,True
388210,씨엠티엑스,2025-11-20,2026-08-14,180,80800.0,KOSDAQ,True
388220,하나금융19호스팩,2021-10-07,2023-05-22,402,2835.0,KOSDAQ,True
388610,지에프씨생명과학,2022-12-23,2026-08-14,888,6090.0,KOSDAQ,True
388720,유일로보틱스,2022-03-18,2026-08-14,1080,74100.0,KOSDAQ,True
388790,라이콤,2021-09-03,2026-08-14,1209,4185.0,KOSDAQ,True
388800,유진스팩7호,2021-09-13,2024-07-01,687,2095.0,KOSDAQ,True
388870,파로스아이바이오,2023-07-27,2026-08-14,742,5670.0,KOSDAQ,True
389020,자람테크놀로지,2023-03-07,2026-08-14,840,22950.0,KOSDAQ,True
389030,지니너스,2021-11-08,2026-08-14,1168,2215.0,KOSDAQ,True
389140,포바이포,2022-04-28,2026-08-14,1051,5250.0,KOSDAQ,True
389260,대명에너지,2022-05-16,2026-08-14,1040,14580.0,KOSDAQ,True
389470,인벤티지랩,2022-11-22,2026-08-14,911,32100.0,KOSDAQ,True
389500,에스비비테크,2022-10-17,2026-08-14,937,41100.0,KOSDAQ,True
389650,넥스트바이오메디컬,2024-08-20,2026-08-14,482,37300.0,KOSDAQ,True
389680,유디엠텍,2024-11-20,2026-08-14,422,1114.0,KOSDAQ,True
390110,애니메디솔루션,2022-12-21,2026-08-14,890,258.0,KONEX,True
391060,엔에이치스팩20호,2021-10-05,2024-05-13,642,10450.0,KOSDAQ,True
391710,코닉오토메이션,2021-10-15,2026-08-14,1184,1337.0,KOSDAQ,True
393210,토마토시스템,2021-10-14,2026-08-14,1185,2500.0,KOSDAQ,True
393360,신한제8호스팩,2021-09-27,2024-04-29,639,2080.0,KOSDAQ,True
393890,더블유씨피,2022-09-30,2026-08-14,946,9320.0,KOSDAQ,True
393970,대진첨단소재,2025-03-06,2026-08-14,354,2825.0,KOSDAQ,True
394280,오픈엣지테크놀로지,2022-09-26,2026-08-14,950,10360.0,KOSDAQ,True
394420,리센스메디컬,2026-03-31,2026-08-14,94,11730.0,KOSDAQ,True
394800,쓰리빌리언,2024-11-14,2026-08-14,426,6230.0,KOSDAQ,True
395400,SK리츠,2021-09-14,2026-08-14,1202,5880.0,KOSPI,True
396270,넥스트칩,2022-07-01,2026-08-14,1008,2290.0,KOSDAQ,True
396300,세아메카닉스,2022-03-24,2026-08-14,1076,4825.0,KOSDAQ,True
396470,워트,2023-10-26,2026-08-14,683,6170.0,KOSDAQ,True
396690,미래에셋글로벌리츠,2021-12-03,2026-08-14,1149,1595.0,KOSPI,True
396770,엔에이치스팩22호,2021-12-24,2023-04-27,332,3505.0,KOSDAQ,True
397030,에이프릴바이오,2022-07-28,2026-08-14,989,28300.0,KOSDAQ,True
397500,대신밸런스제11호스팩,2021-12-02,2023-03-08,312,3535.0,KOSDAQ,True
397810,애드포러스,2025-08-22,2026-08-14,239,7000.0,KOSDAQ,True
397880,교보11호스팩,2021-12-20,2024-03-22,556,3425.0,KOSDAQ,True
398120,에스지헬스케어,2024-12-19,2026-08-14,401,2135.0,KOSDAQ,True
399720,가온칩스,2022-05-20,2026-08-14,1036,48800.0,KOSDAQ,True
400560,하나금융20호스팩,2021-12-27,2023-09-18,428,2785.0,KOSDAQ,True
400760,NH올원리츠,2021-11-18,2026-08-14,1160,2945.0,KOSPI,True
400840,하이제7호스팩,2021-12-20,2024-07-25,640,2110.0,KOSDAQ,True
402030,코난테크놀로지,2022-07-07,2026-08-14,1004,14850.0,KOSDAQ,True
402340,SK스퀘어,2021-11-29,2026-08-14,1153,1154000.0,KOSPI,True
402420,켈스,2021-11-30,2026-08-14,1152,1599.0,KONEX,True
402490,그린리소스,2023-11-24,2026-08-14,662,7680.0,KOSDAQ,True
403360,라피치,2021-12-14,2026-08-14,1142,8890.0,KONEX,True
403490,우듬지팜,2023-09-19,2026-08-14,705,505.0,KOSDAQ,True
403550,쏘카,2022-08-22,2026-08-14,973,10810.0,KOSPI,True
403810,아이엘로보틱스,2025-11-18,2026-08-14,182,2295.0,KONEX,True
403850,더핑크퐁컴퍼니,2025-11-18,2026-08-14,182,11500.0,KOSDAQ,True
403870,HPSP,2022-07-15,2026-08-14,998,40400.0,KOSDAQ GLOBAL,True
404950,DB금융스팩10호,2022-01-20,2024-01-03,480,3150.0,KOSDAQ,True
404990,신한서부티엔디리츠,2021-12-10,2026-08-14,1144,4120.0,KOSPI,True
405000,플라즈맵,2022-10-21,2026-08-14,933,4520.0,KOSDAQ,True
405100,큐알티,2022-11-02,2026-08-14,925,11830.0,KOSDAQ,True
405350,IBKS제17호스팩,2022-02-18,2023-11-02,421,3800.0,KOSDAQ,True
405640,신한제9호스팩,2022-04-27,2024-06-10,521,3920.0,KOSDAQ,True
405920,나라셀라,2023-06-02,2026-08-14,780,1849.0,KOSDAQ,True
406760,하나금융21호스팩,2022-02-25,2024-12-24,696,1575.0,KOSDAQ,True
406820,뷰티스킨,2023-07-24,2026-08-14,745,2100.0,KOSDAQ,True
407400,꿈비,2023-02-09,2026-08-14,857,2050.0,KOSDAQ,True
408470,한패스,2026-03-25,2026-08-14,98,5820.0,KOSDAQ,True
408900,스튜디오미르,2023-02-07,2026-08-14,859,1043.0,KOSDAQ,True
408920,메쎄이상,2022-03-07,2026-08-14,1088,3100.0,KOSDAQ,True
409570,한국제10호스팩,2022-02-21,2023-08-30,379,3305.0,KOSDAQ,True
411080,샌즈랩,2023-02-15,2026-08-14,853,4390.0,KOSDAQ,True
412350,레이저쎌,2022-06-24,2026-08-14,1013,4595.0,KOSDAQ,True
412540,제일엠앤에스,2024-04-30,2026-08-14,557,3935.0,KOSDAQ,True
412930,미래에셋비전스팩1호,2022-04-21,2025-01-20,675,2695.0,KOSDAQ,True
413300,티엘엔지니어링,2022-09-27,2026-08-14,949,2495.0,KONEX,True
413390,엠오티,2024-11-18,2026-08-14,424,7110.0,KOSDAQ,True
413600,키움제6호스팩,2022-04-07,2025-02-27,709,2310.0,KOSDAQ,True
413630,씨피시스템,2022-03-31,2026-08-14,1071,3770.0,KOSDAQ,True
413640,비아이매트릭스,2023-11-09,2026-08-14,673,6500.0,KOSDAQ,True
415380,스튜디오삼익,2024-02-06,2026-08-14,613,2060.0,KOSDAQ,True
415580,상상인제3호스팩,2022-04-29,2024-12-03,638,2100.0,KOSDAQ,True
415640,KB발해인프라,2024-11-29,2026-08-14,415,10300.0,KOSPI,True
416180,신성에스티,2023-10-19,2026-08-14,688,22950.0,KOSDAQ,True
417010,나노팀,2023-03-03,2026-08-14,842,5790.0,KOSDAQ,True
417180,핑거스토리,2022-12-08,2026-08-14,899,3970.0,KOSDAQ,True
417200,LS머트리얼즈,2023-12-12,2026-08-14,650,12420.0,KOSDAQ,True
417310,코람코더원리츠,2022-03-28,2026-08-14,1074,10930.0,KOSPI,True
417500,제이아이테크,2022-11-04,2026-08-14,923,3900.0,KOSDAQ,True
417790,트루엔,2023-05-17,2026-08-14,791,6360.0,KOSDAQ,True
417840,저스템,2022-10-28,2026-08-14,928,13570.0,KOSDAQ,True
417860,오브젠,2023-01-30,2026-08-14,865,7150.0,KOSDAQ,True
417970,모델솔루션,2022-10-07,2026-08-14,942,11670.0,KOSDAQ,True
418170,하나금융22호스팩,2022-05-26,2024-12-18,631,1898.0,KOSDAQ,True
418210,신한제10호스팩,2022-07-29,2025-04-03,655,2120.0,KOSDAQ,True
418250,시큐레터,2023-08-24,2026-08-14,723,6550.0,KOSDAQ,True
418420,라온텍,2023-03-09,2026-08-14,838,4285.0,KOSDAQ,True
418470,KT밀리의서재,2023-09-27,2026-08-14,699,9850.0,KOSDAQ,True
418550,제이오,2023-02-16,2026-08-14,852,4905.0,KOSDAQ,True
418620,E8,2024-02-23,2026-08-14,602,580.0,KOSDAQ,True
419050,삼기에너지솔루션즈,2023-02-03,2026-08-14,861,1804.0,KOSDAQ,True
419080,엔젯,2022-11-18,2026-08-14,913,6400.0,KOSDAQ,True
419120,산돌,2022-10-27,2026-08-14,929,2460.0,KOSDAQ,True
419270,신영스팩7호,2022-04-28,2024-04-24,491,5200.0,KOSDAQ,True
419530,SAMG엔터,2022-12-06,2026-08-14,901,23850.0,KOSDAQ,True
419540,비스토스,2022-10-18,2026-08-14,936,3350.0,KOSDAQ,True
419700,이브이파킹서비스,2023-07-05,2024-12-11,352,1.0,KONEX,True
420570,제이투케이바이오,2024-03-25,2026-08-14,582,9630.0,KOSDAQ,True
420770,기가비스,2023-05-24,2026-08-14,786,120100.0,KOSDAQ,True
421800,교보12호스팩,2022-06-24,2024-11-18,590,2710.0,KOSDAQ,True
422040,엔에이치스팩23호,2022-06-28,2025-02-07,640,2135.0,KOSDAQ,True
424140,케이비제21호스팩,2022-06-23,2025-02-03,639,2090.0,KOSDAQ,True
424760,벨로크,2022-07-22,2026-08-14,993,2020.0,KOSDAQ,True
424870,이뮨온시아,2025-05-19,2026-08-14,305,3280.0,KOSDAQ,True
424960,스마트레이더시스템,2023-08-22,2026-08-14,725,4160.0,KOSDAQ,True
424980,마이크로투나노,2023-04-26,2026-08-14,804,7600.0,KOSDAQ,True
425040,티이엠씨,2023-01-19,2026-08-14,870,10030.0,KOSDAQ,True
425290,삼성스팩6호,2022-06-30,2025-02-10,639,2115.0,KOSDAQ,True
425420,티에프이,2022-11-17,2026-08-14,914,37350.0,KOSDAQ,True
426550,IBKS제19호스팩,2022-08-26,2024-02-14,361,6300.0,KOSDAQ,True
426670,대신밸런스제12호스팩,2022-07-14,2023-04-19,191,2580.0,KOSDAQ,True
427950,하나금융23호스팩,2022-09-15,2024-01-31,341,5700.0,KOSDAQ,True
429270,시지트로닉스,2023-08-03,2026-08-14,737,3690.0,KOSDAQ,True
430220,신영스팩8호,2022-08-26,2025-08-21,730,2255.0,KOSDAQ,True
430230,하나금융24호스팩,2022-09-29,2024-09-02,475,1762.0,KOSDAQ,True
430460,한화플러스제3호스팩,2022-09-29,2024-12-12,542,1542.0,KOSDAQ,True
430690,한싹,2023-10-04,2026-08-14,698,2740.0,KOSDAQ,True
430700,유안타제9호스팩,2022-08-04,2025-03-14,637,2105.0,KOSDAQ,True
431190,케이쓰리아이,2024-08-20,2026-08-14,482,2655.0,KOSDAQ,True
432320,KB스타리츠,2022-10-06,2026-08-14,943,1462.0,KOSPI,True
432430,와이랩,2023-07-20,2026-08-14,747,2265.0,KOSDAQ,True
432470,케이엔에스,2023-12-06,2026-08-14,654,8350.0,KOSDAQ,True
432720,퀄리타스반도체,2023-10-27,2026-08-14,682,9580.0,KOSDAQ,True
432980,엠에프씨,2024-12-26,2026-08-14,397,2670.0,KOSDAQ,True
433530,키움제7호스팩,2022-09-07,2025-03-06,608,2215.0,KOSDAQ,True
434190,탈로스,2022-10-24,2026-08-14,932,2495.0,KONEX,True
